input_time,predicted_price,actual_2h,actual_8h,actual_24h
2020-10-23 17:28:00,1.179079532623291,1.18567,1.18548,1.18548
2020-10-26 17:30:00,1.1759281158447266,1.18111,1.18218,1.1829
2020-10-27 17:52:00,1.1765531301498413,1.18084,1.17799,1.17491
2020-10-28 17:52:00,1.1693737506866455,1.17479,1.17528,1.16555
2020-10-29 18:01:00,1.1610513925552368,1.1674,1.16815,1.16442
2020-10-30 18:06:00,1.1598379611968994,1.16442,1.16478,1.16478
2020-11-02 19:09:00,1.157875895500183,1.16379,1.16484,1.1699
2020-11-03 19:17:00,1.1648340225219727,1.17129,1.16645,1.17153
2020-11-04 19:23:00,1.1664165258407593,1.17217,1.17383,1.18261
2020-11-05 19:24:00,1.176373839378357,1.18264,1.18313,1.18859
2020-11-06 19:27:00,1.1820849180221558,1.1873,1.18878,1.18878
2020-11-09 19:28:00,1.1763646602630615,1.18108,1.18289,1.18216
2020-11-10 19:32:00,1.1763384342193604,1.18109,1.18306,1.17714
2020-11-11 19:34:00,1.1715353727340698,1.17804,1.17755,1.18061
2020-11-12 19:40:00,1.1745365858078003,1.18073,1.18034,1.18332
2020-11-13 19:53:00,1.1771868467330933,1.18332,1.18406,1.18406
2020-11-16 19:56:00,1.1780585050582886,1.18561,1.18597,1.1864
2020-11-17 19:58:00,1.1801111698150635,1.18609,1.18617,1.18631
2020-11-18 20:07:00,1.1800451278686523,1.18551,1.18433,1.18749
2020-11-19 20:18:00,1.1811983585357666,1.18726,1.18762,1.18587
2020-11-20 20:25:00,1.1797112226486206,1.18541,1.18541,1.18541
2020-11-23 20:27:00,1.1781048774719238,1.18369,1.18444,1.18837
2020-11-24 20:36:00,1.1819554567337036,1.18921,1.19058,1.19196
2020-11-25 20:42:00,1.18523371219635,1.19154,1.19245,1.19128
2020-11-26 20:52:00,1.1846351623535156,1.19098,1.19237,1.19608
2020-11-27 21:08:00,1.1891275644302368,1.1961,1.1961,1.1961
2020-11-30 21:11:00,1.1860742568969727,1.19319,1.19576,1.20691
2020-12-01 21:12:00,1.1989995241165161,1.20705,1.20739,1.21067
2020-12-02 21:21:00,1.2026113271713257,1.21094,1.21183,1.21482
2020-12-03 21:22:00,1.2063078880310059,1.21488,1.21427,1.21189
2020-12-04 21:36:00,1.2033594846725464,1.21305,1.21305,1.21305
2020-12-07 21:37:00,1.2028714418411255,1.21123,1.21163,1.2104
2020-12-08 21:46:00,1.2023978233337402,1.21066,1.21281,1.20831
2020-12-09 21:54:00,1.2002160549163818,1.20768,1.20932,1.21417
2020-12-10 21:58:00,1.2057017087936401,1.21428,1.21571,1.21115
2020-12-13 22:18:00,1.2055413722991943,1.21296,1.21419,1.21446
2020-12-14 22:23:00,1.2060531377792358,1.21487,1.21495,1.21532
2020-12-15 22:35:00,1.2067655324935913,1.21505,1.21602,1.21987
2020-12-16 22:44:00,1.2107720375061035,1.21948,1.22286,1.22686
2020-12-17 22:49:00,1.217327356338501,1.22537,1.2253,1.2221
2020-12-20 22:56:00,1.2140015363693237,1.22189,1.21949,1.22383
2020-12-21 23:04:00,1.214997410774231,1.22324,1.22153,1.21675
2020-12-22 23:10:00,1.2080715894699097,1.21673,1.21912,1.21885
2020-12-23 23:19:00,1.2099472284317017,1.22057,1.22057,1.21813
2020-12-25 00:08:00,1.2094563245773315,1.21889,1.2186,1.2186
2020-12-28 14:39:00,1.2138752937316895,1.22139,1.22089,1.22587
2020-12-29 14:54:00,1.217568278312683,1.2251,1.22513,1.22896
2020-12-30 15:12:00,1.21941077709198,1.2283,1.23022,1.22657
2020-12-31 15:15:00,1.2168164253234863,1.22297,1.22395,1.22395
2021-01-04 15:20:00,1.2183326482772827,1.22557,1.22517,1.2261
2021-01-05 15:22:00,1.2163752317428589,1.22958,1.22968,1.2314
2021-01-06 15:29:00,1.221375584602356,1.23035,1.23393,1.22544
2021-01-07 15:36:00,1.2164937257766724,1.22626,1.22688,1.223
2021-01-08 15:42:00,1.2138341665267944,1.22332,1.2215,1.2215
2021-01-11 15:44:00,1.206439733505249,1.21705,1.21606,1.21631
2021-01-12 15:50:00,1.2072241306304932,1.21725,1.22079,1.21677
2021-01-13 15:57:00,1.2074103355407715,1.21664,1.21618,1.21333
2021-01-14 15:58:00,1.2051160335540771,1.21687,1.21509,1.20907
2021-01-15 16:07:00,1.2013168334960938,1.20868,1.20831,1.20831
2021-01-18 16:16:00,1.1995618343353271,1.2074,1.20833,1.21279
2021-01-19 16:40:00,1.2037686109542847,1.21228,1.21417,1.21058
2021-01-20 16:43:00,1.202402949333191,1.21086,1.21105,1.21397
2021-01-21 16:58:00,1.2056331634521484,1.21557,1.21692,1.21786
2021-01-22 17:04:00,1.2088664770126343,1.21709,1.21715,1.21715
2021-01-25 17:09:00,1.2055450677871704,1.21424,1.21362,1.21546
2021-01-26 17:18:00,1.2067033052444458,1.21618,1.21609,1.21053
2021-01-27 17:31:00,1.202355980873108,1.21052,1.20957,1.2126
2021-01-28 17:36:00,1.2040632963180542,1.21362,1.21108,1.21367
2021-01-29 17:39:00,1.2048465013504028,1.21295,1.21317,1.21317
2021-02-01 17:41:00,1.1989259719848633,1.20756,1.208,1.20124
2021-02-02 17:46:00,1.1938788890838623,1.20213,1.20441,1.20281
2021-02-03 17:48:00,1.195243239402771,1.20262,1.2036,1.19632
2021-02-04 17:54:00,1.1888790130615234,1.1966,1.19659,1.20374
2021-02-05 18:09:00,1.196286916732788,1.20418,1.20385,1.20385
2021-02-08 18:14:00,1.1970335245132446,1.20559,1.20716,1.21044
2021-02-09 18:41:00,1.2022274732589722,1.2118,1.21242,1.2133
2021-02-10 18:45:00,1.2047375440597534,1.21215,1.21192,1.21278
2021-02-11 18:59:00,1.20470130443573,1.21324,1.21197,1.21213
2021-02-12 19:18:00,1.2037646770477295,1.212,1.21242,1.21242
2021-02-15 19:27:00,1.2047303915023804,1.21314,1.21457,1.21139
2021-02-16 19:49:00,1.2031638622283936,1.21061,1.20885,1.20378
2021-02-17 19:54:00,1.1962251663208008,1.20417,1.20375,1.20857
2021-02-18 19:59:00,1.2005388736724854,1.20908,1.20847,1.21154
2021-02-19 20:11:00,1.2034106254577637,1.21151,1.21151,1.21151
2021-02-22 20:20:00,1.2074072360992432,1.21579,1.21675,1.21458
2021-02-23 20:29:00,1.206345558166504,1.21486,1.2151,1.21597
2021-02-24 20:40:00,1.2077399492263794,1.21643,1.21734,1.2164
2021-02-25 20:43:00,1.2081665992736816,1.21804,1.21474,1.20762
2021-02-26 20:46:00,1.1996312141418457,1.20702,1.20702,1.20702
2021-03-01 20:48:00,1.1967252492904663,1.20487,1.2019,1.20894
2021-03-02 20:58:00,1.2009224891662598,1.20834,1.20892,1.20625
2021-03-03 21:01:00,1.1985915899276733,1.20635,1.20534,1.19725
2021-03-04 21:13:00,1.190014123916626,1.1967,1.19575,1.1917
2021-03-05 21:18:00,1.1847659349441528,1.19176,1.19176,1.19176
2021-03-08 21:26:00,1.178317666053772,1.18493,1.18587,1.18989
2021-03-09 21:36:00,1.1833610534667969,1.18972,1.1876,1.19284
2021-03-10 21:41:00,1.1860042810440063,1.19255,1.19259,1.1985
2021-03-11 21:46:00,1.1912105083465576,1.19817,1.1963,1.19515
2021-03-12 21:58:00,1.1881510019302368,1.1945,1.1945,1.1945
2021-03-15 21:03:00,1.1857367753982544,1.19267,1.1935,1.19004
2021-03-16 21:09:00,1.1835105419158936,1.19037,1.19038,1.19794
2021-03-17 21:16:00,1.1908913850784302,1.19815,1.19631,1.19153
2021-03-18 21:29:00,1.1849817037582397,1.19183,1.19123,1.18751
2021-03-21 21:35:00,1.181289553642273,1.18865,1.18965,1.19348
2021-03-22 21:41:00,1.1865898370742798,1.19309,1.19215,1.18514
2021-03-23 21:50:00,1.178880214691162,1.18395,1.18411,1.18146
2021-03-24 21:55:00,1.1754690408706665,1.18142,1.1822,1.17679
2021-03-25 22:05:00,1.1712433099746704,1.17759,1.17812,1.17916
2021-03-28 22:27:00,1.1733124256134033,1.17883,1.178,1.17701
2021-03-29 22:37:00,1.171298861503601,1.17703,1.17546,1.1717
2021-03-30 22:52:00,1.1664848327636719,1.17229,1.17231,1.17264
2021-03-31 22:56:00,1.16730535030365,1.17286,1.17221,1.17806
2021-04-01 23:09:00,1.1720852851867676,1.17731,1.17709,1.17556
2021-04-04 23:37:00,1.170817255973816,1.17682,1.17493,1.18161
2021-04-06 00:14:00,1.1758224964141846,1.18111,1.18153,1.18706
2021-04-07 00:25:00,1.180692434310913,1.1868,1.18686,1.18708
2021-04-08 00:39:00,1.1806299686431885,1.18639,1.18786,1.19179
2021-04-09 00:56:00,1.185093641281128,1.19054,1.18872,1.18903
2021-04-12 01:10:00,1.1831552982330322,1.18886,1.18882,1.19013
2021-04-13 01:26:00,1.1832431554794312,1.18945,1.19024,1.19588
2021-04-14 01:37:00,1.188374638557434,1.19597,1.19539,1.19807
2021-04-15 02:11:00,1.190333366394043,1.19733,1.19734,1.19509
2021-04-16 02:39:00,1.188292145729065,1.19594,1.19839,1.19735
2021-04-19 02:53:00,1.1882877349853516,1.19577,1.20392,1.20485
2021-04-20 03:02:00,1.1977593898773193,1.20636,1.20491,1.2032
2021-04-21 03:39:00,1.195480465888977,1.20322,1.20061,1.20383
2021-04-22 04:13:00,1.1958664655685425,1.2031,1.20473,1.20238
2021-04-23 04:28:00,1.194843053817749,1.20245,1.20679,1.20937
2021-04-26 04:36:00,1.2029554843902588,1.21033,1.20791,1.20734
2021-04-27 05:06:00,1.1993398666381836,1.20713,1.20837,1.20731
2021-04-28 05:18:00,1.1993944644927979,1.2063,1.20716,1.21342
2021-04-29 05:31:00,1.2048481702804565,1.21187,1.21215,1.21162
2021-04-30 05:54:00,1.2033638954162598,1.21029,1.20715,1.2031
2021-05-03 06:10:00,1.1940466165542603,1.20317,1.20661,1.20375
2021-05-04 07:04:00,1.1955004930496216,1.19999,1.20298,1.19959
2021-05-05 07:26:00,1.191524624824524,1.19971,1.20001,1.20227
2021-05-06 08:02:00,1.194990873336792,1.20475,1.2048,1.20789
2021-05-07 08:18:00,1.1998769044876099,1.20843,1.2157,1.21601
2021-05-10 08:21:00,1.2063112258911133,1.21675,1.21653,1.21435
2021-05-11 08:41:00,1.207033634185791,1.2155,1.2165,1.21287
2021-05-12 08:55:00,1.2051280736923218,1.21238,1.20694,1.20556
2021-05-13 09:10:00,1.1988458633422852,1.20716,1.20749,1.21213
2021-05-14 09:28:00,1.2031482458114624,1.21121,1.21372,1.21427
2021-05-17 09:39:00,1.2065211534500122,1.21596,1.21553,1.22204
2021-05-18 10:03:00,1.212683916091919,1.222,1.22224,1.2213
2021-05-19 10:21:00,1.211703896522522,1.22125,1.21889,1.21864
2021-05-20 10:39:00,1.2105602025985718,1.22039,1.22178,1.22316
2021-05-21 10:55:00,1.2134883403778076,1.22036,1.21801,1.21778
2021-05-24 11:03:00,1.2123229503631592,1.2208,1.22137,1.22478
2021-05-25 11:09:00,1.216001033782959,1.22542,1.22523,1.22328
2021-05-26 11:16:00,1.214027762413025,1.22205,1.21931,1.22042
2021-05-27 11:25:00,1.2119265794754028,1.21848,1.21986,1.21732
2021-05-28 11:37:00,1.2079646587371826,1.21586,1.21956,1.2199
2021-05-31 11:52:00,1.2105997800827026,1.21993,1.22253,1.22202
2021-06-01 12:07:00,1.2134785652160645,1.22417,1.2218,1.21831
2021-06-02 12:33:00,1.210139513015747,1.21971,1.22111,1.21658
2021-06-03 13:03:00,1.2074006795883179,1.21352,1.21254,1.21697
2021-06-04 13:16:00,1.2081072330474854,1.21701,1.21597,1.21597
2021-06-07 13:40:00,1.2083882093429565,1.21951,1.21903,1.21753
2021-06-08 14:01:00,1.2095249891281128,1.2179,1.21721,1.22129
2021-06-09 14:29:00,1.211106777191162,1.21785,1.21763,1.21846
2021-06-10 14:59:00,1.2084834575653076,1.21767,1.21725,1.21093
2021-06-11 15:17:00,1.2016940116882324,1.20945,1.21046,1.21046
2021-06-14 15:43:00,1.2041547298431396,1.21206,1.21229,1.2127
2021-06-15 16:17:00,1.2037789821624756,1.21267,1.21249,1.21157
2021-06-16 16:39:00,1.2031571865081787,1.20291,1.19947,1.18962
2021-06-17 16:40:00,1.1830869913101196,1.19198,1.19113,1.18737
2021-06-18 16:42:00,1.180946707725525,1.18731,1.18559,1.18559
2021-06-21 16:44:00,1.1852562427520752,1.19136,1.19076,1.1934
2021-06-22 16:48:00,1.1866649389266968,1.19399,1.19299,1.19389
2021-06-23 16:57:00,1.1866672039031982,1.19305,1.19297,1.19266
2021-06-24 17:09:00,1.1862850189208984,1.19326,1.19344,1.19356
2021-06-25 17:22:00,1.1864848136901855,1.19349,1.19311,1.19311
2021-06-28 17:34:00,1.1856049299240112,1.19249,1.19217,1.18948
2021-06-29 17:45:00,1.182906985282898,1.1899,1.19047,1.18516
2021-06-30 18:00:00,1.179068684577942,1.18587,1.18513,1.18482
2021-07-01 18:16:00,1.1781980991363525,1.18462,1.18436,1.18707
2021-07-02 18:27:00,1.1807806491851807,1.18647,1.18602,1.18602
2021-07-05 18:54:00,1.180463194847107,1.18629,1.18696,1.18257
2021-07-06 19:00:00,1.176295518875122,1.18235,1.18192,1.18055
2021-07-07 19:09:00,1.1744285821914673,1.17902,1.17918,1.18417
2021-07-08 19:15:00,1.177992820739746,1.18441,1.18372,1.18766
2021-07-09 19:29:00,1.1812938451766968,1.18751,1.18751,1.18751
2021-07-12 19:45:00,1.1796897649765015,1.18616,1.1872,1.17807
2021-07-13 20:02:00,1.1719800233840942,1.17773,1.1783,1.18347
2021-07-14 20:09:00,1.177512288093567,1.18366,1.18323,1.18108
2021-07-15 20:15:00,1.175227165222168,1.18124,1.18121,1.18049
2021-07-16 20:19:00,1.1746439933776855,1.18054,1.18054,1.18054
2021-07-19 20:37:00,1.174020767211914,1.17961,1.17904,1.17818
2021-07-20 20:56:00,1.1723496913909912,1.17825,1.17733,1.17941
2021-07-21 21:10:00,1.173477053642273,1.17915,1.17949,1.1764
2021-07-22 21:37:00,1.171101689338684,1.17738,1.17695,1.17698
2021-07-25 21:57:00,1.1713393926620483,1.17724,1.17836,1.18013
2021-07-26 22:20:00,1.174310564994812,1.18114,1.17961,1.18172
2021-07-27 22:27:00,1.175868272781372,1.18199,1.18149,1.18447
2021-07-28 22:38:00,1.1781238317489624,1.18422,1.18583,1.18891
2021-07-29 22:46:00,1.1823524236679077,1.18839,1.18834,1.18633
2021-08-01 23:05:00,1.1802096366882324,1.18691,1.18835,1.18737
2021-08-02 23:26:00,1.180981993675232,1.18703,1.18819,1.18686
2021-08-03 23:51:00,1.1805588006973267,1.18682,1.18743,1.18375
2021-08-05 00:09:00,1.1776337623596191,1.18353,1.18464,1.18321
2021-08-06 00:34:00,1.1766502857208252,1.18216,1.18113,1.1758
2021-08-09 00:53:00,1.169348120689392,1.17593,1.1759,1.17368
2021-08-10 01:38:00,1.1681846380233765,1.17395,1.17277,1.17194
2021-08-11 02:00:00,1.1667753458023071,1.17182,1.1711,1.17395
2021-08-12 02:30:00,1.1683638095855713,1.17451,1.17346,1.17398
2021-08-13 02:56:00,1.1686452627182007,1.17392,1.17492,1.17936
2021-08-16 03:27:00,1.17337167263031,1.17905,1.17764,1.17679
2021-08-17 04:17:00,1.1712830066680908,1.17658,1.1767,1.17165
2021-08-18 04:28:00,1.1664185523986816,1.17189,1.1723,1.16763
2021-08-19 04:36:00,1.1626057624816895,1.16781,1.17022,1.16858
2021-08-20 04:58:00,1.163582682609558,1.16841,1.16684,1.16935
2021-08-23 05:30:00,1.1668511629104614,1.17092,1.17405,1.1743
2021-08-24 06:11:00,1.1688885688781738,1.17382,1.17512,1.1742
2021-08-25 06:48:00,1.1684852838516235,1.17532,1.1753,1.17599
2021-08-26 07:10:00,1.1709843873977661,1.17623,1.17603,1.17689
2021-08-27 07:37:00,1.1704479455947876,1.17532,1.17874,1.17927
2021-08-30 07:49:00,1.1739246845245361,1.17952,1.17947,1.18271
2021-08-31 08:27:00,1.1765373945236206,1.18287,1.18059,1.18071
2021-09-01 08:44:00,1.1755187511444092,1.18184,1.18517,1.18478
2021-09-02 09:22:00,1.1783554553985596,1.18482,1.18662,1.18707
2021-09-03 09:51:00,1.1805756092071533,1.18739,1.18959,1.1876
2021-09-06 10:02:00,1.1798516511917114,1.18621,1.18689,1.18703
2021-09-07 10:24:00,1.1800165176391602,1.18607,1.18499,1.1818
2021-09-08 10:39:00,1.1759452819824219,1.18279,1.18293,1.18332
2021-09-09 10:53:00,1.1770058870315552,1.18213,1.18296,1.18299
2021-09-10 11:10:00,1.1771063804626465,1.18267,1.18148,1.18137
2021-09-13 11:27:00,1.1717785596847534,1.17939,1.18064,1.181
2021-09-14 12:03:00,1.1750084161758423,1.1821,1.18051,1.18233
2021-09-15 12:34:00,1.1763081550598145,1.18166,1.18137,1.1763
2021-09-16 12:59:00,1.169895052909851,1.17627,1.17633,1.17735
2021-09-17 13:13:00,1.1712130308151245,1.17336,1.17297,1.17297
2021-09-20 13:40:00,1.1662662029266357,1.17308,1.17263,1.17322
2021-09-21 13:50:00,1.167906641960144,1.17241,1.17258,1.17248
2021-09-22 14:03:00,1.1676597595214844,1.17387,1.1694,1.17448
2021-09-23 14:12:00,1.1692487001419067,1.17357,1.17417,1.1706
2021-09-24 14:23:00,1.165812373161316,1.17218,1.17256,1.17256
2021-09-27 14:35:00,1.1652120351791382,1.17059,1.16964,1.16887
2021-09-28 15:03:00,1.1623684167861938,1.16782,1.16846,1.16146
2021-09-29 15:14:00,1.156987190246582,1.16027,1.15983,1.1594
2021-09-30 15:25:00,1.1546534299850464,1.1577,1.1576,1.15938
2021-10-01 15:29:00,1.154672384262085,1.15982,1.15932,1.15932
2021-10-04 15:38:00,1.1570137739181519,1.16175,1.16171,1.16111
2021-10-05 15:51:00,1.1563432216644287,1.16062,1.15966,1.15413
2021-10-06 16:10:00,1.1507567167282104,1.1554,1.15571,1.15566
2021-10-07 16:27:00,1.1513192653656006,1.15532,1.15558,1.15648
2021-10-08 16:41:00,1.1523085832595825,1.15765,1.15662,1.15662
2021-10-11 16:49:00,1.1522537469863892,1.15589,1.15485,1.1532
2021-10-12 17:08:00,1.1488144397735596,1.15301,1.15437,1.15816
2021-10-13 17:37:00,1.1544604301452637,1.15941,1.15947,1.15887
2021-10-14 17:59:00,1.1546452045440674,1.15972,1.15997,1.15962
2021-10-15 18:17:00,1.155363917350769,1.1603,1.1595,1.1595
2021-10-18 18:25:00,1.1568564176559448,1.161,1.16309,1.16433
2021-10-19 18:48:00,1.1593526601791382,1.16317,1.16376,1.16544
2021-10-20 19:00:00,1.1607933044433594,1.16498,1.16639,1.16242
2021-10-21 19:21:00,1.157866358757019,1.1623,1.1628,1.16378
2021-10-22 19:42:00,1.159410834312439,1.16382,1.16382,1.16382
2021-10-25 19:56:00,1.1565536260604858,1.16112,1.15998,1.16001
2021-10-26 20:37:00,1.1554429531097412,1.15936,1.16044,1.16001
2021-10-27 20:50:00,1.1557934284210205,1.16032,1.16061,1.16842
2021-10-28 21:09:00,1.1631091833114624,1.16818,1.1667,1.1558
2021-10-31 21:18:00,1.1520717144012451,1.15618,1.15578,1.16021
2021-11-01 21:23:00,1.1558592319488525,1.1602,1.16044,1.15793
2021-11-02 21:39:00,1.1536239385604858,1.15772,1.15813,1.16127
2021-11-03 21:59:00,1.1566979885101318,1.16152,1.15888,1.15539
2021-11-04 22:07:00,1.151236891746521,1.15522,1.15518,1.15585
2021-11-07 23:13:00,1.1523966789245605,1.15596,1.15635,1.15865
2021-11-08 23:28:00,1.1541775465011597,1.15841,1.15957,1.15924
2021-11-09 23:35:00,1.1548577547073364,1.15928,1.15638,1.14828
2021-11-10 23:42:00,1.144721508026123,1.14783,1.14741,1.14472
2021-11-11 23:49:00,1.1413171291351318,1.14376,1.14523,1.14464
2021-11-15 00:00:00,1.1408073902130127,1.14638,1.14462,1.1369
2021-11-16 00:03:00,1.134340524673462,1.13795,1.13771,1.13179
2021-11-17 00:06:00,1.1293926239013672,1.13217,1.13013,1.13201
2021-11-18 00:07:00,1.1294708251953125,1.13298,1.1332,1.13681
2021-11-19 00:10:00,1.1338708400726318,1.13562,1.13402,1.12895
2021-11-22 00:21:00,1.1262240409851074,1.12712,1.12746,1.12427
2021-11-23 00:22:00,1.1222163438796997,1.12296,1.12595,1.12447
2021-11-24 00:27:00,1.1223431825637817,1.12381,1.12398,1.12091
2021-11-25 00:40:00,1.1190282106399536,1.12101,1.12219,1.12157
2021-11-26 00:52:00,1.1202973127365112,1.12195,1.12567,1.13047
2021-11-29 00:52:00,1.1267454624176025,1.1278,1.12719,1.12871
2021-11-30 00:54:00,1.1265090703964233,1.13029,1.13497,1.1329
2021-12-01 00:55:00,1.130335807800293,1.1321,1.13077,1.13176
2021-12-02 00:55:00,1.1291615962982178,1.13334,1.1326,1.1302
2021-12-03 01:01:00,1.1275784969329834,1.1296,1.12891,1.13064
2021-12-06 01:03:00,1.1270604133605957,1.12922,1.12872,1.1277
2021-12-07 01:10:00,1.1255214214324951,1.1291,1.12563,1.12749
2021-12-08 01:18:00,1.1254258155822754,1.12927,1.12847,1.13349
2021-12-09 01:23:00,1.1307862997055054,1.13319,1.13164,1.12924
2021-12-10 01:33:00,1.127066969871521,1.12996,1.12822,1.13103
2021-12-13 01:51:00,1.1285454034805298,1.12979,1.12669,1.12811
2021-12-14 02:01:00,1.1259230375289917,1.12734,1.13029,1.12686
2021-12-15 02:18:00,1.1244326829910278,1.12631,1.12752,1.12894
2021-12-16 02:28:00,1.1262973546981812,1.12848,1.13111,1.13218
2021-12-17 02:31:00,1.129638433456421,1.13315,1.13276,1.12373
2021-12-20 02:37:00,1.1224311590194702,1.12472,1.12626,1.12849
2021-12-21 02:46:00,1.1260769367218018,1.12798,1.12947,1.12754
2021-12-22 02:54:00,1.1255520582199097,1.12721,1.12946,1.13392
2021-12-23 03:06:00,1.131231427192688,1.134,1.13265,1.13253
2021-12-24 03:16:00,1.1300426721572876,1.13325,1.13374,1.13101
2021-12-27 03:36:00,1.1296665668487549,1.13164,1.13183,1.13209
2021-12-28 04:07:00,1.129952073097229,1.13263,1.13311,1.13041
2021-12-29 04:23:00,1.1281427145004272,1.13036,1.1296,1.13358
2021-12-30 04:42:00,1.130664348602295,1.13173,1.1338,1.13185
2021-12-31 05:00:00,1.1292296648025513,1.13151,1.13267,1.1369
2022-01-03 05:19:00,1.131187915802002,1.13415,1.13552,1.13043
2022-01-04 05:30:00,1.1279537677764893,1.12853,1.12873,1.12896
2022-01-05 05:36:00,1.126647710800171,1.13,1.13134,1.13087
2022-01-06 05:40:00,1.1283838748931885,1.1289,1.13066,1.13006
2022-01-07 05:53:00,1.1278225183486938,1.13021,1.13061,1.13563
2022-01-10 06:03:00,1.1307414770126343,1.13279,1.12934,1.13421
2022-01-11 06:15:00,1.1315028667449951,1.13418,1.13239,1.13742
2022-01-12 06:25:00,1.134421706199646,1.1362,1.14057,1.14416
2022-01-13 06:35:00,1.1407760381698608,1.14709,1.14771,1.14773
2022-01-14 06:38:00,1.1441783905029297,1.1472,1.14408,1.14122
2022-01-17 06:45:00,1.1382397413253784,1.14315,1.14125,1.13993
2022-01-18 07:15:00,1.136456847190857,1.13951,1.13572,1.13335
2022-01-19 07:23:00,1.1311134099960327,1.13452,1.13472,1.13527
2022-01-20 07:24:00,1.1325162649154663,1.13521,1.13323,1.13341
2022-01-21 07:25:00,1.1307717561721802,1.13402,1.13457,1.13409
2022-01-24 07:31:00,1.1301418542861938,1.13342,1.13141,1.13132
2022-01-25 07:40:00,1.128472089767456,1.12925,1.12725,1.12906
2022-01-26 07:47:00,1.127156376838684,1.12854,1.12827,1.12083
2022-01-27 07:51:00,1.1187803745269775,1.12,1.11394,1.1135
2022-01-28 07:57:00,1.1124351024627686,1.1134,1.11665,1.11442
2022-01-31 08:04:00,1.115272045135498,1.118,1.1211,1.1264
2022-02-01 08:17:00,1.1233844757080078,1.12593,1.12458,1.1285
2022-02-02 08:37:00,1.126744031906128,1.13114,1.12968,1.1298
2022-02-03 08:50:00,1.1265403032302856,1.12769,1.14291,1.14564
2022-02-04 08:51:00,1.142263412475586,1.14614,1.14508,1.14639
2022-02-07 08:51:00,1.1406525373458862,1.14185,1.14349,1.14069
2022-02-08 08:55:00,1.1373803615570068,1.14209,1.14162,1.14236
2022-02-09 09:02:00,1.1387341022491455,1.14399,1.1433,1.14347
2022-02-10 09:10:00,1.1401946544647217,1.14354,1.14874,1.13884
2022-02-11 09:11:00,1.1357866525650024,1.13938,1.14053,1.13381
2022-02-14 09:12:00,1.128914475440979,1.13014,1.13006,1.13449
2022-02-15 09:19:00,1.1318551301956177,1.13496,1.13535,1.13784
2022-02-16 09:31:00,1.1352177858352661,1.1384,1.13788,1.13573
2022-02-17 09:34:00,1.1330406665802002,1.13667,1.13639,1.13684
2022-02-18 09:39:00,1.1341338157653809,1.13569,1.13189,1.13195
2022-02-21 09:41:00,1.13340163230896,1.13476,1.13402,1.13278
